Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,1012,Low,Email,Feature request,1st line support,Kristos Westoll,02-01-2023 00:58:36,04-01-2023 00:58:36,02-01-2023 01:58:36,2023-01-02T01:03:17.4320000,Within SLA,2023-01-04T00:31:51.6940000,Within SLA,2023-01-04T04:02:59.0130000,1,3,Custom software development,Republic of Ireland
Closed,1015,Medium,Email,Pricing and licensing,1st line support,Connor Danielovitch,03-01-2023 03:09:39,05-01-2023 03:09:39,03-01-2023 04:09:39,2023-01-03T07:09:15.8350000,SLA Violated,2023-01-04T14:32:34.9790000,Within SLA,2023-01-08T04:24:54.7710000,10,4,Ready to use Software,Spain
Closed,1016,Low,Email,Product setup,1st line support,Kristos Westoll,03-01-2023 00:03:58,05-01-2023 00:03:58,03-01-2023 01:03:58,2023-01-03T00:08:01.6840000,Within SLA,2023-01-04T12:03:05.9860000,Within SLA,2023-01-06T06:05:08.6370000,1,2,Other,Austria
Closed,1017,Low,Email,Purchasing and invoicing,1st line support,Sheela Cutten,03-01-2023 14:25:42,05-01-2023 14:25:42,03-01-2023 15:25:42,2023-01-03T14:45:14.4300000,Within SLA,2023-01-04T01:55:56.5330000,Within SLA,2023-01-10T16:41:07.8650000,2,2,Ready to use Software,Greece
Closed,1018,Low,Phone,Product setup,1st line support,Kristos Westoll,03-01-2023 15:32:02,05-01-2023 15:32:02,03-01-2023 15:34:02,2023-01-03T15:34:00.2780000,Within SLA,2023-01-05T03:51:37.0310000,Within SLA,2023-01-07T21:52:35.2020000,2,3,Ready to use Software,Republic of Ireland
Closed,1021,Low,Email,Product setup,1st line support,Bernard Beckley,03-01-2023 09:27:35,05-01-2023 09:27:35,03-01-2023 10:27:35,2023-01-03T10:24:48.1830000,Within SLA,2023-01-04T10:16:32.4920000,Within SLA,2023-01-07T20:25:29.4870000,1,4,Training and Consulting Services,Czech Republic
Closed,1024,Medium,Chat,Other,1st line support,Bernard Beckley,03-01-2023 16:41:11,04-01-2023 16:41:11,03-01-2023 16:43:11,2023-01-03T16:43:40.9420000,SLA Violated,2023-01-03T23:52:18.2920000,Within SLA,2023-01-06T00:38:58.7040000,60,5,Custom software development,Czech Republic
Closed,1025,Low,Chat,Bug report,1st line support,Sheela Cutten,03-01-2023 04:50:04,04-01-2023 04:50:04,03-01-2023 04:52:04,2023-01-03T04:50:05.1870000,Within SLA,2023-01-07T13:17:12.3680000,SLA Violated,2023-01-09T05:37:59.1660000,3,3,Custom software development,Poland
Closed,1026,Low,Chat,Bug report,1st line support,Nicola Wane,04-01-2023 10:49:27,05-01-2023 10:49:27,04-01-2023 10:51:27,2023-01-04T10:50:41.5660000,Within SLA,2023-01-04T23:37:37.2900000,Within SLA,2023-01-05T12:53:53.0160000,2,4,Ready to use Software,Bulgaria
Closed,1029,Medium,Chat,Feature request,1st line support,Bernard Beckley,04-01-2023 09:12:41,05-01-2023 09:12:41,04-01-2023 09:14:41,2023-01-04T09:13:35.1620000,Within SLA,2023-01-05T07:45:18.3460000,Within SLA,2023-01-06T23:18:19.7610000,60,5,Custom software development,Germany
Closed,1030,Medium,Chat,Feature request,1st line support,Connor Danielovitch,04-01-2023 19:36:58,05-01-2023 19:36:58,04-01-2023 19:38:58,2023-01-04T19:37:55.7230000,Within SLA,2023-01-05T02:24:20.0080000,Within SLA,2023-01-11T06:16:49.0630000,5,4,Ready to use Software,Germany
Closed,1038,High,Chat,Other,1st line support,Bernard Beckley,05-01-2023 04:18:55,06-01-2023 04:18:55,05-01-2023 04:20:55,2023-01-05T04:19:42.0460000,Within SLA,2023-01-05T19:22:17.1610000,Within SLA,2023-01-12T18:08:53.6020000,3,3,Other,Italy
Closed,1041,Low,Chat,Product setup,1st line support,Bernard Beckley,05-01-2023 02:59:54,06-01-2023 02:59:54,05-01-2023 03:01:54,2023-01-05T03:04:27.4750000,SLA Violated,2023-01-05T21:50:51.2270000,Within SLA,2023-01-06T11:37:32.0850000,8,2,Ready to use Software,Germany
Closed,1043,High,Email,Pricing and licensing,1st line support,Connor Danielovitch,05-01-2023 03:31:45,07-01-2023 03:31:45,05-01-2023 04:31:45,2023-01-05T04:02:04.9820000,Within SLA,2023-01-06T17:14:14.2610000,Within SLA,2023-01-09T18:40:33.5840000,3,5,Custom software development,Italy
Closed,1044,Low,Chat,Product setup,1st line support,Kristos Westoll,06-01-2023 20:45:42,07-01-2023 20:45:42,06-01-2023 20:47:42,2023-01-06T20:47:41.3300000,Within SLA,2023-01-07T00:07:32.8030000,Within SLA,2023-01-13T23:39:58.8640000,3,2,Custom software development,Italy
Closed,1049,Medium,Chat,Pricing and licensing,1st line support,Sheela Cutten,06-01-2023 12:05:00,07-01-2023 12:05:00,06-01-2023 12:07:00,2023-01-06T12:06:37.2650000,Within SLA,2023-01-11T05:34:05.2750000,SLA Violated,2023-01-11T20:40:58.2110000,3,4,Custom software development,Poland
Closed,1050,Low,Email,Product setup,1st line support,Nicola Wane,07-01-2023 01:13:52,09-01-2023 01:13:52,07-01-2023 02:13:52,2023-01-07T01:33:11.3080000,Within SLA,2023-01-12T02:26:01.9570000,SLA Violated,2023-01-14T00:42:18.5280000,6,4,Training and Consulting Services,Spain
